           ID                                   Station                 River                 Basin                         Country     lon     lat  elevation     EGM08    EGM96        Satellite       Start Date         End Date        Status
0000000000091                R_AMAZONAS_AGUARICO_KM4110              Aguarico              Amazonas                         Ecuador  -75.9801   -0.3166   205.94    18.02    17.76       SENTINEL3A  2016-05-02 03:03  2021-01-24 03:04   operational
0000000000087                R_AMAZONAS_AGUARICO_KM4129              Aguarico              Amazonas                         Ecuador  -76.0979   -0.3016   210.07    17.78    17.40       SENTINEL3A  2016-04-18 15:04  2021-01-10 15:04   operational
0000000000094                R_AMAZONAS_AGUARICO_KM4187              Aguarico              Amazonas                         Ecuador  -76.4644   -0.2381   223.76    17.21    16.82       SENTINEL3B  2018-12-13 03:05  2021-01-07 03:06   operational
0000000000095                R_AMAZONAS_AGUARICO_KM4195              Aguarico              Amazonas                         Ecuador  -76.4824   -0.2006   225.30    17.24    16.88       SENTINEL3B  2018-12-13 03:05  2021-01-07 03:06   operational
0000000000086                R_AMAZONAS_AGUARICO_KM4278              Aguarico              Amazonas                         Ecuador  -76.9529    0.0573   293.73    18.27    17.32       SENTINEL3A  2016-04-14 15:07  2021-01-06 15:08   operational
0000000000090                R_AMAZONAS_AGUARICO_KM4284              Aguarico              Amazonas                         Ecuador  -76.9986    0.0616   301.80    18.44    17.43       SENTINEL3A  2016-04-28 03:07  2021-01-20 03:08   operational
0000000000083                R_AMAZONAS_AGUAYTIA_KM4598              Aguaytia              Amazonas                            Peru  -75.0885   -8.3714   159.62    14.16    15.09       SENTINEL3A  2016-04-30 14:55  2020-12-26 14:55   operational
0000000000082                R_AMAZONAS_AGUAYTIA_KM4608              Aguaytia              Amazonas                            Peru  -75.1126   -8.4146   162.36    14.26    15.18       SENTINEL3A  2016-04-28 03:05  2021-01-20 03:05   operational
0000000001635                  R_AMAZONAS_AIUANA_KM2077                Aiuana              Amazonas                          Brazil  -64.9602   -0.6801    31.94    -0.48    -1.38       SENTINEL3A  2016-04-12 14:19  2021-01-04 14:19   operational
0000000001636                  R_AMAZONAS_AIUANA_KM2095                Aiuana              Amazonas                          Brazil  -64.9833   -0.7829    33.32    -0.26    -1.11       SENTINEL3A  2016-04-12 14:19  2021-01-04 14:19   operational
0000000001637                  R_AMAZONAS_AIUANA_KM2114                Aiuana              Amazonas                          Brazil  -65.1171   -0.8119    35.04     0.15    -0.69       SENTINEL3B  2018-12-07 02:20  2021-01-01 02:21   operational
0000000000096                   R_AMAZONAS_AJAJU_KM3831                 Ajaju              Amazonas                        Colombia  -72.9190    1.0110   191.24    18.66    20.77          ENVISAT  2002-09-26 14:52  2010-07-01 14:52      research
0000000000098                   R_AMAZONAS_AJAJU_KM3849                 Ajaju              Amazonas                        Colombia  -72.9891    0.9584   191.44    18.67    20.77       SENTINEL3B  2018-12-02 02:51  2021-01-23 02:51   operational
0000000000097                   R_AMAZONAS_AJAJU_KM3866                 Ajaju              Amazonas                        Colombia  -73.0226    0.9184   193.89    18.73    20.75       SENTINEL3A  2016-04-30 14:52  2021-01-22 14:52   operational
0000000012687                   R_AMAZONAS_AJAJU_KM3950                 Ajaju              Amazonas                        Colombia  -73.4440    1.2910   206.26    19.06    22.04          ENVISAT  2002-10-14 02:53  2010-09-27 02:52      research
0000000000103                 R_AMAZONAS_ALGODON_KM3516               Algodon              Amazonas                            Peru  -72.1854   -2.6730    94.36    19.14    18.35       SENTINEL3B  2018-12-02 02:50  2021-01-23 02:50   operational
0000000000101                 R_AMAZONAS_ALGODON_KM3579               Algodon              Amazonas                            Peru  -72.4284   -2.7276    96.17    19.27    18.67       SENTINEL3B  2018-12-19 14:47  2021-01-13 14:48   operational
0000000000099                 R_AMAZONAS_ALGODON_KM3657               Algodon              Amazonas                            Peru  -72.6526   -2.6738    99.23    19.51    18.88       SENTINEL3A  2016-04-17 02:52  2021-01-09 02:52   operational
0000000000100                 R_AMAZONAS_ALGODON_KM3723               Algodon              Amazonas                            Peru  -72.8686   -2.6084   102.90    19.75    19.18       SENTINEL3A  2016-04-07 14:49  2021-01-26 14:50   operational
0000000000102                 R_AMAZONAS_ALGODON_KM3815               Algodon              Amazonas                            Peru  -73.1386   -2.5909   108.05    19.95    19.50       SENTINEL3B  2018-11-28 02:53  2021-01-19 02:54   operational
0000000000106  R_AMAZONAS_ALTO-MADRE-DE-DIOS-TRIB-01_KM3880  Alto-madre-de-dios-trib-01              Amazonas                            Peru  -71.5366  -11.8209   328.63    29.62    27.75       SENTINEL3A  2016-04-13 02:53  2021-01-05 02:53   operational
0000000000105  R_AMAZONAS_ALTO-MADRE-DE-DIOS-TRIB-01_KM3900  Alto-madre-de-dios-trib-01              Amazonas                            Peru  -71.5995  -11.7619   333.48    29.47    27.59    JASON2/JASON3  2008-07-15 12:11  2021-01-19 14:52   operational
0000000000107  R_AMAZONAS_ALTO-MADRE-DE-DIOS-TRIB-01_KM3909  Alto-madre-de-dios-trib-01              Amazonas                            Peru  -71.6409  -11.7260   335.01    29.39    27.49       SENTINEL3B  2018-12-04 14:39  2021-01-25 14:39   operational
0000000000108  R_AMAZONAS_ALTO-MADRE-DE-DIOS-TRIB-01_KM3918  Alto-madre-de-dios-trib-01              Amazonas                            Peru  -71.6349  -11.6986   337.23    29.23    27.34       SENTINEL3B  2018-12-04 14:39  2021-01-25 14:39   operational
0000000000104  R_AMAZONAS_ALTO-MADRE-DE-DIOS-TRIB-03_KM3594  Alto-madre-de-dios-trib-03              Amazonas                            Peru  -70.4401  -12.6139   237.87    28.24    27.70       SENTINEL3A  2016-04-27 14:33  2021-01-19 14:34   operational
0000000000114                 R_AMAZONAS_AMAJARI_KM2355               Amajari              Amazonas                          Brazil  -61.2151    3.5658    81.35   -15.58   -14.89       SENTINEL3A  2019-03-13 14:07  2021-01-16 14:07   operational
0000000000162                R_AMAZONAS_AMAZONAS_KM0211              Amazonas              Amazonas                          Brazil  -52.3464   -1.5302     4.13   -24.66   -23.43       SENTINEL3A  2016-06-17 01:30  2021-01-16 01:30   operational
0000000000184                R_AMAZONAS_AMAZONAS_KM0262              Amazonas              Amazonas                          Brazil  -52.7871   -1.5784     4.52   -24.17   -22.68       SENTINEL3B  2018-12-05 01:31  2021-01-26 01:32   operational
0000000000154                R_AMAZONAS_AMAZONAS_KM0318              Amazonas              Amazonas                          Brazil  -53.2146   -1.7594     5.04   -23.35   -22.24       SENTINEL3A  2016-04-20 01:33  2021-01-12 01:34   operational
0000000000130                R_AMAZONAS_AMAZONAS_KM0343              Amazonas              Amazonas                          Brazil  -53.3770   -1.7410     5.81   -22.98   -22.21          ENVISAT  2002-10-26 01:34  2010-10-09 01:34      research
0000000000129                R_AMAZONAS_AMAZONAS_KM0344              Amazonas              Amazonas                          Brazil  -53.4240   -1.8300     5.04   -22.86   -22.01          ENVISAT  2002-10-24 13:32  2010-10-07 13:32      research
0000000000141                R_AMAZONAS_AMAZONAS_KM0397              Amazonas              Amazonas                          Brazil  -53.8589   -1.9316     5.79   -22.41   -21.70    JASON2/JASON3  2008-07-20 10:17  2021-01-24 12:59   operational
0000000000137                R_AMAZONAS_AMAZONAS_KM0400              Amazonas              Amazonas                          Brazil  -53.8560   -1.9750     5.42   -22.34   -21.60           JASON2  2008-07-13 23:43  2012-07-30 10:03      research
0000000000121                R_AMAZONAS_AMAZONAS_KM0421              Amazonas              Amazonas                          Brazil  -54.0200   -2.0830     6.24   -22.07   -21.43          ENVISAT  2002-11-14 01:37  2010-09-23 01:37      research
0000000000151                R_AMAZONAS_AMAZONAS_KM0442              Amazonas              Amazonas                          Brazil  -54.0620   -2.2591     6.18   -21.78   -20.94       SENTINEL3A  2016-07-06 01:37  2021-01-08 01:37   operational
0000000000169                R_AMAZONAS_AMAZONAS_KM0454              Amazonas              Amazonas                          Brazil  -54.1109   -2.3484     6.61   -21.54   -20.67       SENTINEL3A  2016-06-26 13:34  2021-01-25 13:35   operational
0000000000120                R_AMAZONAS_AMAZONAS_KM0473              Amazonas              Amazonas                          Brazil  -54.2660   -2.3910     6.87   -21.27   -20.57          ENVISAT  2002-10-08 13:35  2010-09-21 13:35      research
0000000000132                R_AMAZONAS_AMAZONAS_KM0523              Amazonas              Amazonas                          Brazil  -54.6680   -2.4050     7.66   -20.66   -20.59          ENVISAT  2002-10-29 01:40  2010-10-12 01:39      research
0000000000131                R_AMAZONAS_AMAZONAS_KM0569              Amazonas              Amazonas                          Brazil  -54.9300   -2.1460     8.42   -21.98   -21.75          ENVISAT  2002-10-27 13:38  2010-10-10 13:38      research
0000000000190                R_AMAZONAS_AMAZONAS_KM0643              Amazonas              Amazonas                          Brazil  -55.4436   -1.9971     9.01   -21.69   -21.39       SENTINEL3B  2018-12-10 13:40  2021-01-04 13:40   operational
0000000000123                R_AMAZONAS_AMAZONAS_KM0650              Amazonas              Amazonas                          Brazil  -55.4870   -1.9460     9.29   -21.80   -21.44          ENVISAT  2002-10-13 01:43  2010-08-22 01:43      research
0000000000172                R_AMAZONAS_AMAZONAS_KM0655              Amazonas              Amazonas                          Brazil  -55.5199   -1.9266     9.11   -21.80   -21.38       SENTINEL3B  2018-12-20 01:43  2020-12-18 01:43   operational
0000000000122                R_AMAZONAS_AMAZONAS_KM0664              Amazonas              Amazonas                          Brazil  -55.5960   -1.9070     9.31   -21.67   -21.12          ENVISAT  2002-10-11 13:41  2010-09-24 13:41      research
0000000000134                R_AMAZONAS_AMAZONAS_KM0736              Amazonas              Amazonas                          Brazil  -56.1670   -2.1230    10.52   -18.03   -17.48          ENVISAT  2002-09-27 01:45  2010-10-15 01:45      research
0000000012688                R_AMAZONAS_AMAZONAS_KM0755              Amazonas              Amazonas                          Brazil  -54.9697   -1.9741     7.22   -22.83   -22.48       SENTINEL3A  2016-06-22 13:38  2021-01-21 13:38   operational
0000000000194                R_AMAZONAS_AMAZONAS_KM0768              Amazonas              Amazonas                          Brazil  -56.3516   -2.3290    10.77   -16.98   -16.52       SENTINEL3B  2018-12-16 01:46  2021-01-10 01:46   operational
0000000000133                R_AMAZONAS_AMAZONAS_KM0777              Amazonas              Amazonas                          Brazil  -56.4160   -2.3680    10.64   -16.81   -16.34          ENVISAT  2002-09-25 13:44  2010-10-13 13:44      research
0000000000142                R_AMAZONAS_AMAZONAS_KM0794              Amazonas              Amazonas                          Brazil  -56.5126   -2.4826    10.82   -16.55   -16.17    JASON2/JASON3  2008-07-20 22:29  2021-01-25 01:11   operational
